OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
126106,4914,06-12-2024,390,Electronics,Item D,1,447.7,0.18,UPI,South,4,Returned,203,2.8,367.114
126107,3143,28-12-2022,229,Beauty,Item B,5,390.03,0.2,Cash on Delivery,East,5,Cancelled,222,4.8,1560.12
126108,4185,09-01-2023,160,Electronics,Item A,9,213.39,0.1,Net Banking,Central,14,Pending,227,3.3,1728.459
126109,1986,10-02-2024,420,Home & Kitchen,Item C,8,158.91,0.09,Net Banking,North,13,Cancelled,208,2.4,1156.8648
126110,3009,05-04-2022,195,Toys,Item C,7,47.72,0.23,Debit Card,South,13,Returned,263,3.1,257.2108
126111,4940,11-08-2024,185,Clothing,Item A,1,384.95,0.23,Net Banking,North,6,Returned,212,1.6,296.4115
126112,4500,23-03-2022,103,Toys,Item E,7,339.4,0.05,Debit Card,East,9,Returned,208,2.6,2257.01
126113,1539,25-09-2023,209,Beauty,Item E,7,137.88,0.28,UPI,South,6,Returned,251,2.9,694.9152
126114,4889,21-06-2024,113,Books,Item B,3,257.87,0.13,UPI,West,1,Cancelled,295,1.6,673.0407
126115,3049,22-09-2024,244,Clothing,Item D,3,383.66,0.13,Cash on Delivery,South,2,Cancelled,216,3,1001.3526
126116,4283,17-02-2023,241,Toys,Item B,2,11.16,0.11,Credit Card,West,14,Returned,220,4.1,19.8648
126117,1579,03-01-2022,331,Home & Kitchen,Item A,4,308.43,0.16,UPI,East,13,Returned,239,2.1,1036.3248
126118,2663,13-01-2022,140,Clothing,Item E,6,150.06,0.01,UPI,East,14,Pending,224,1.6,891.3564
126119,3380,13-06-2022,417,Books,Item D,3,201.59,0.04,UPI,South,11,Pending,263,4.8,580.5792
126120,2047,09-09-2023,407,Books,Item D,9,320.42,0.13,Cash on Delivery,South,3,Cancelled,221,2,2508.8886
126121,4836,15-06-2022,382,Electronics,Item B,6,399.79,0.27,Net Banking,Central,13,Pending,275,4.2,1751.0802
126122,4439,01-03-2022,440,Clothing,Item D,8,489.91,0,Credit Card,North,11,Delivered,284,1.9,3919.28
126123,3789,17-01-2023,139,Electronics,Item C,2,295.42,0.15,UPI,North,10,Returned,247,2.8,502.214
126124,1505,29-02-2024,134,Beauty,Item C,3,166.32,0.3,Credit Card,East,3,Cancelled,223,4.9,349.272
126125,4047,23-10-2023,194,Home & Kitchen,Item C,5,137.9,0.11,Debit Card,South,5,Cancelled,226,2.3,613.655
126126,4247,12-04-2023,286,Beauty,Item A,4,363.29,0.19,UPI,East,14,Returned,263,1.3,1177.0596
126127,4500,31-05-2023,276,Books,Item A,1,297.67,0.1,Cash on Delivery,Central,1,Returned,244,1.5,267.903
126128,2910,26-04-2023,290,Books,Item E,1,354.41,0.18,Debit Card,West,4,Pending,245,1.8,290.6162
126129,1732,25-08-2022,110,Books,Item C,3,252.74,0.05,Net Banking,South,1,Cancelled,248,4.6,720.309
126130,4513,21-12-2023,350,Books,Item D,9,62.87,0.13,Net Banking,South,9,Returned,262,3.8,492.2721
126131,2571,21-06-2022,349,Clothing,Item D,1,344.09,0.1,Credit Card,North,11,Returned,279,1.6,309.681
126132,1513,26-07-2022,179,Clothing,Item C,6,277.37,0.21,Debit Card,Central,9,Pending,205,1.2,1314.7338
126133,3942,25-07-2023,489,Books,Item B,9,60.21,0.16,Debit Card,South,9,Cancelled,295,2.8,455.1876
126134,1360,15-03-2024,453,Toys,Item D,1,65.73,0.17,Net Banking,East,9,Pending,258,3.2,54.5559
126135,3321,23-04-2022,480,Beauty,Item C,1,396.62,0.11,Credit Card,Central,10,Delivered,207,3.3,352.9918
126136,3224,03-05-2023,396,Home & Kitchen,Item B,2,448.48,0.05,Net Banking,West,14,Delivered,293,3.5,852.112
126137,4335,18-01-2023,259,Home & Kitchen,Item A,4,495.25,0.14,Credit Card,West,13,Returned,294,3.8,1703.66
126138,4257,15-08-2024,120,Toys,Item D,8,284.05,0.28,UPI,Central,10,Delivered,234,1.5,1636.128
126139,1526,29-11-2023,448,Beauty,Item A,7,131.68,0.23,UPI,South,7,Returned,234,4.5,709.7552
126140,3960,16-09-2023,430,Beauty,Item B,4,432.63,0.11,Net Banking,West,3,Pending,213,4.8,1540.1628
126141,1278,08-12-2023,412,Beauty,Item E,4,83.73,0.3,Net Banking,North,10,Cancelled,244,4.4,234.444
126142,3753,05-05-2022,347,Toys,Item E,7,268.48,0.26,Net Banking,South,8,Returned,231,3,1390.7264
126143,4269,22-12-2022,488,Home & Kitchen,Item C,1,51.98,0.05,Credit Card,East,6,Cancelled,297,2.7,49.381
126144,2372,27-08-2022,213,Home & Kitchen,Item B,1,321.85,0.04,Debit Card,North,3,Delivered,238,4.2,308.976
126145,2946,02-10-2024,350,Books,Item C,9,473.99,0.23,Debit Card,Central,1,Pending,260,3.7,3284.7507
126146,2444,28-05-2023,432,Books,Item B,7,465.07,0.23,Net Banking,West,1,Cancelled,286,4.9,2506.7273
126147,4376,25-09-2023,462,Beauty,Item E,3,321.58,0.07,Debit Card,Central,2,Cancelled,239,4.9,897.2082
126148,3111,24-08-2023,425,Clothing,Item B,6,161.36,0.03,Net Banking,Central,5,Returned,243,2,939.1152
126149,1289,20-10-2024,449,Toys,Item D,4,439.2,0.19,UPI,West,13,Pending,232,1.1,1423.008
126150,3065,24-04-2022,280,Clothing,Item E,3,162.67,0,Credit Card,North,4,Delivered,219,3.2,488.01
126151,1063,17-07-2024,147,Electronics,Item B,7,114.66,0.25,Cash on Delivery,West,6,Pending,201,4.8,601.965
126152,4945,27-01-2022,157,Home & Kitchen,Item B,8,151.4,0.21,Net Banking,Central,10,Returned,259,2.2,956.848
126153,1329,22-08-2023,236,Clothing,Item E,6,454.3,0.17,Cash on Delivery,East,10,Returned,295,2.5,2262.414
126154,2893,15-08-2023,410,Electronics,Item A,7,70.56,0.07,Cash on Delivery,West,10,Pending,283,4.5,459.3456
126155,1762,29-06-2022,400,Home & Kitchen,Item A,3,253.55,0.12,Net Banking,South,5,Delivered,222,3.9,669.372
126156,2963,21-07-2023,255,Beauty,Item C,7,275.96,0.25,Credit Card,Central,14,Returned,232,4.1,1448.79
126157,4088,04-09-2022,255,Beauty,Item C,2,346.31,0.02,Cash on Delivery,Central,10,Delivered,246,4.7,678.7676
126158,3490,13-11-2022,273,Books,Item D,5,210.36,0.17,Net Banking,East,11,Cancelled,224,2.6,872.994
126159,1140,16-08-2024,381,Electronics,Item E,3,484.51,0.09,Cash on Delivery,West,9,Returned,232,3.7,1322.7123
126160,2331,21-02-2024,350,Electronics,Item B,1,372.79,0.17,UPI,East,1,Delivered,218,2.8,309.4157
126161,1443,12-09-2024,417,Electronics,Item A,7,418.27,0.29,Debit Card,Central,4,Returned,224,3.8,2078.8019
126162,3543,08-06-2024,295,Electronics,Item A,2,86.64,0.28,UPI,North,9,Cancelled,290,2,124.7616
126163,3473,27-12-2024,294,Books,Item C,8,96.74,0.3,Debit Card,Central,3,Delivered,252,3.9,541.744
126164,2498,16-02-2024,329,Toys,Item C,7,298.36,0.16,Cash on Delivery,Central,10,Delivered,246,1.9,1754.3568
126165,4903,17-01-2024,143,Books,Item B,8,83.98,0.03,Credit Card,West,8,Pending,224,1.8,651.6848
126166,2268,11-12-2022,431,Beauty,Item C,7,131.98,0.19,Cash on Delivery,Central,12,Delivered,289,4.4,748.3266
126167,1449,21-02-2022,316,Beauty,Item D,8,235.93,0.23,Credit Card,South,4,Pending,238,3.6,1453.3288
126168,2825,15-03-2024,376,Clothing,Item E,6,286.61,0.1,Cash on Delivery,Central,10,Returned,246,4.9,1547.694
126169,1350,15-08-2023,135,Toys,Item B,1,325.83,0.06,UPI,Central,8,Returned,245,1.9,306.2802
126170,1598,24-11-2023,169,Electronics,Item D,3,470.85,0.25,Net Banking,East,9,Returned,284,4.1,1059.4125
126171,1710,13-02-2023,280,Electronics,Item C,6,324.88,0.11,UPI,East,9,Pending,271,1.8,1734.8592
126172,1869,01-12-2022,354,Electronics,Item E,8,8.92,0.05,Cash on Delivery,North,6,Cancelled,274,2.7,67.792
126173,2983,09-02-2023,247,Books,Item A,1,271.15,0.26,UPI,North,1,Pending,211,2.6,200.651
126174,2184,02-05-2022,322,Toys,Item A,4,334.75,0.11,Debit Card,South,1,Pending,240,1.4,1191.71
126175,4211,09-10-2023,214,Electronics,Item A,7,475.05,0.27,UPI,Central,7,Cancelled,216,4.2,2427.5055
126176,4564,20-11-2023,226,Electronics,Item C,1,410.66,0.27,Debit Card,East,14,Pending,254,3.8,299.7818
126177,4659,28-11-2024,193,Beauty,Item C,6,62.92,0.03,Net Banking,East,9,Pending,255,3.4,366.1944
126178,4602,16-03-2022,358,Clothing,Item D,4,61.99,0.14,Debit Card,South,7,Delivered,264,3.4,213.2456
126179,1392,14-05-2024,311,Toys,Item D,8,438.75,0.25,Net Banking,Central,8,Delivered,229,1.5,2632.5
126180,1841,05-08-2022,107,Books,Item B,2,98.99,0.04,UPI,Central,6,Returned,295,2.7,190.0608
126181,3448,13-01-2024,355,Books,Item C,5,264.37,0.25,UPI,West,11,Pending,253,4.1,991.3875
126182,3097,22-02-2023,403,Home & Kitchen,Item A,1,163.34,0.19,Credit Card,South,7,Cancelled,226,3.9,132.3054
126183,3791,18-10-2023,217,Electronics,Item A,8,92.26,0.14,Debit Card,East,6,Cancelled,216,2.7,634.7488
126184,2318,13-05-2024,100,Electronics,Item E,1,402.91,0.11,UPI,East,13,Delivered,212,3.1,358.5899
126185,4496,18-03-2024,101,Electronics,Item D,2,288.93,0.06,Debit Card,Central,11,Returned,261,2,543.1884
126186,3953,23-10-2022,173,Clothing,Item C,1,404.65,0.01,Debit Card,North,1,Cancelled,278,3,400.6035
126187,2035,26-03-2023,392,Electronics,Item B,6,489.19,0.09,Debit Card,West,14,Pending,210,2.1,2670.9774
126188,2358,13-04-2022,349,Books,Item B,4,364.39,0.16,Debit Card,Central,7,Returned,204,3.2,1224.3504
126189,1990,29-02-2024,193,Toys,Item A,3,483.13,0.26,Credit Card,East,4,Returned,272,4.8,1072.5486
126190,2038,19-06-2024,150,Beauty,Item D,7,276.4,0.17,Credit Card,East,12,Cancelled,222,3.4,1605.884
126191,1027,26-05-2022,271,Beauty,Item E,9,234.15,0.15,Net Banking,Central,11,Pending,238,3.4,1791.2475
126192,1387,29-04-2022,251,Home & Kitchen,Item A,7,125.04,0.08,Cash on Delivery,Central,5,Pending,277,2.3,805.2576
126193,2315,21-09-2022,259,Clothing,Item D,7,125.53,0.21,Credit Card,South,10,Returned,287,4.2,694.1809
126194,4958,18-12-2024,283,Clothing,Item B,9,295.66,0.06,Debit Card,South,3,Delivered,238,3.8,2501.2836
126195,1832,15-09-2024,405,Toys,Item A,3,274.94,0.06,Cash on Delivery,East,1,Returned,235,3.6,775.3308
126196,1249,27-10-2023,291,Electronics,Item C,5,479.22,0.3,UPI,East,11,Cancelled,241,1,1677.27
126197,3027,05-07-2022,257,Home & Kitchen,Item E,5,346.69,0.02,Net Banking,North,2,Delivered,272,2.8,1698.781
126198,2528,26-02-2024,265,Beauty,Item C,2,394.24,0.1,UPI,Central,13,Cancelled,242,3.4,709.632
126199,1097,11-06-2024,218,Electronics,Item D,7,407.34,0.04,Debit Card,North,3,Pending,206,2.7,2737.3248
126200,2838,28-12-2022,225,Clothing,Item D,4,10.1,0.01,Cash on Delivery,West,9,Pending,254,2.7,39.996
126201,2360,25-09-2024,433,Electronics,Item B,8,160.23,0.26,UPI,Central,4,Delivered,274,2.8,948.5616
126202,2062,24-08-2022,282,Beauty,Item D,5,270.77,0.24,Credit Card,South,1,Delivered,280,5,1028.926
126203,4109,10-12-2024,486,Home & Kitchen,Item D,2,37.09,0.27,Net Banking,South,14,Pending,208,5,54.1514
126204,2323,17-12-2022,144,Toys,Item D,3,223.93,0.18,Credit Card,North,12,Returned,217,3,550.8678
126205,3226,21-02-2023,289,Toys,Item B,2,320.88,0.01,Debit Card,North,1,Cancelled,234,3,635.3424
126206,4680,22-04-2024,234,Books,Item D,6,499.58,0.1,Net Banking,South,1,Delivered,274,4.4,2697.732
126207,1891,14-01-2024,436,Electronics,Item E,3,461.19,0.07,Debit Card,West,2,Returned,244,1,1286.7201
126208,2492,02-10-2024,254,Toys,Item D,7,494.09,0.04,Net Banking,East,9,Delivered,210,1.8,3320.2848
126209,2305,13-01-2022,329,Toys,Item D,3,169.16,0.02,Cash on Delivery,East,3,Returned,298,1.5,497.3304
126210,3797,30-05-2024,329,Clothing,Item D,9,203.96,0.08,Net Banking,East,12,Pending,269,4.5,1688.7888
126211,2187,16-03-2024,122,Home & Kitchen,Item B,5,437.63,0.21,Cash on Delivery,North,1,Returned,295,4,1728.6385
126212,1452,01-08-2022,259,Toys,Item A,7,47.15,0.2,UPI,North,9,Delivered,261,4.3,264.04
126213,1096,27-09-2022,101,Electronics,Item B,9,290.27,0.06,Net Banking,West,9,Cancelled,210,4.8,2455.6842
126214,4840,10-09-2024,302,Clothing,Item D,7,230.21,0.26,Cash on Delivery,South,9,Cancelled,251,2.1,1192.4878
126215,3356,29-11-2024,261,Clothing,Item E,2,266.31,0.24,Cash on Delivery,North,14,Returned,286,4,404.7912
126216,1261,13-02-2024,288,Home & Kitchen,Item E,7,81.19,0.21,Debit Card,East,3,Pending,222,3,448.9807
126217,3340,30-06-2022,210,Clothing,Item E,1,394.24,0.28,UPI,Central,7,Cancelled,295,3.2,283.8528
126218,2793,13-10-2024,481,Clothing,Item B,4,146.83,0.1,UPI,Central,2,Delivered,261,2.3,528.588
126219,3296,16-04-2022,389,Beauty,Item D,6,355.61,0.29,Net Banking,West,1,Delivered,257,4.1,1514.8986
126220,3292,12-04-2024,362,Books,Item E,3,437.06,0.09,Debit Card,South,9,Cancelled,257,3.9,1193.1738
126221,3298,02-05-2023,365,Home & Kitchen,Item D,1,286.95,0.28,Cash on Delivery,East,7,Cancelled,261,2.9,206.604
126222,3170,08-02-2023,229,Beauty,Item E,1,130.7,0.28,UPI,East,3,Returned,261,3.2,94.104
126223,1324,25-01-2023,340,Books,Item D,4,167.69,0.09,UPI,West,12,Returned,287,1.3,610.3916
126224,1985,31-08-2023,180,Toys,Item D,2,282.85,0.28,Debit Card,South,3,Delivered,231,2.5,407.304
126225,4752,26-09-2024,256,Electronics,Item A,4,173.81,0.07,Net Banking,North,14,Pending,249,4.1,646.5732
126226,3548,03-05-2022,309,Beauty,Item A,1,479.67,0.07,Cash on Delivery,West,10,Cancelled,202,3.5,446.0931
126227,1686,28-02-2024,337,Toys,Item C,4,207.99,0.15,Cash on Delivery,North,8,Cancelled,268,1.3,707.166
126228,4852,06-02-2022,415,Toys,Item B,2,39.77,0.16,Credit Card,South,5,Delivered,237,2.8,66.8136
126229,2739,11-12-2023,116,Toys,Item A,6,158.05,0.2,Cash on Delivery,South,6,Delivered,281,4.4,758.64
126230,2860,06-02-2024,283,Books,Item C,2,235.14,0.06,UPI,West,3,Pending,221,1.8,442.0632
126231,4137,18-05-2023,185,Clothing,Item B,4,285.41,0.25,Debit Card,South,4,Delivered,278,4.8,856.23
126232,4898,05-07-2024,371,Toys,Item C,3,344.15,0.11,Debit Card,Central,5,Pending,299,2.7,918.8805
126233,1835,20-08-2023,252,Toys,Item C,4,357.21,0,UPI,Central,12,Returned,241,1.5,1428.84
126234,1058,02-04-2022,370,Home & Kitchen,Item B,5,158.5,0.15,Cash on Delivery,West,2,Pending,234,1.9,673.625
126235,3778,10-04-2022,200,Beauty,Item E,5,448.68,0.13,Credit Card,Central,3,Delivered,288,1.7,1951.758
126236,2521,03-09-2024,178,Electronics,Item E,7,99.13,0.07,UPI,South,11,Pending,215,2.1,645.3363
126237,2396,17-11-2023,370,Beauty,Item C,5,71.68,0.03,Cash on Delivery,North,14,Pending,240,4.5,347.648
126238,3313,29-01-2023,283,Clothing,Item D,1,463.1,0.24,UPI,South,3,Pending,226,3.9,351.956
126239,2676,17-08-2023,181,Home & Kitchen,Item D,6,102.41,0.24,Net Banking,Central,11,Returned,211,4.3,466.9896
126240,1235,13-04-2024,136,Beauty,Item C,8,202.42,0.22,UPI,Central,10,Returned,234,3.7,1263.1008
126241,3945,04-06-2024,227,Beauty,Item A,4,291.88,0.06,Net Banking,West,7,Pending,231,1.2,1097.4688
126242,1217,01-10-2024,164,Clothing,Item A,2,243.25,0.28,Cash on Delivery,East,7,Returned,239,1.5,350.28
126243,2550,20-05-2023,388,Toys,Item D,4,485.02,0.23,Net Banking,North,8,Delivered,266,1.5,1493.8616
126244,2837,29-02-2024,230,Home & Kitchen,Item A,6,292.48,0.12,Cash on Delivery,South,3,Returned,266,1.6,1544.2944
126245,4512,06-05-2023,404,Clothing,Item C,8,357.02,0.28,UPI,East,6,Cancelled,248,4,2056.4352
126246,4721,08-12-2022,281,Clothing,Item A,7,270.54,0.28,Net Banking,East,14,Delivered,255,4.8,1363.5216
126247,2429,15-04-2023,248,Books,Item D,2,419.16,0.19,Cash on Delivery,West,13,Cancelled,298,2.2,679.0392
126248,4815,14-05-2022,209,Books,Item E,9,225.26,0.03,Credit Card,West,14,Delivered,285,1.4,1966.5198
126249,4672,27-05-2024,204,Books,Item D,4,143.31,0.01,Net Banking,West,3,Cancelled,263,4.7,567.5076
126250,4022,08-11-2023,126,Books,Item E,8,306.54,0.07,Credit Card,Central,11,Returned,238,1.6,2280.6576
126251,1588,31-07-2022,487,Beauty,Item D,8,316.6,0.18,UPI,West,9,Delivered,271,1.5,2076.896
126252,2671,08-08-2023,214,Beauty,Item A,9,322.04,0.07,Debit Card,West,13,Returned,236,4.9,2695.4748
126253,1916,23-12-2022,326,Toys,Item A,6,249.21,0.28,Net Banking,South,3,Delivered,285,1.7,1076.5872
126254,2492,29-03-2023,228,Toys,Item D,3,450.29,0.03,Cash on Delivery,East,6,Pending,205,3.2,1310.3439
126255,1917,21-06-2023,359,Clothing,Item E,6,17.54,0.08,Net Banking,South,7,Delivered,251,4.9,96.8208
126256,2133,25-02-2023,123,Home & Kitchen,Item C,9,123.61,0.15,Cash on Delivery,North,9,Pending,245,2.9,945.6165
126257,3400,31-05-2022,209,Books,Item A,4,361.58,0.19,Cash on Delivery,Central,7,Cancelled,247,3.1,1171.5192
126258,2836,18-05-2023,256,Clothing,Item D,9,355.7,0.12,Cash on Delivery,Central,13,Delivered,231,1.6,2817.144
126259,3138,06-06-2024,121,Toys,Item C,4,168.38,0.22,UPI,Central,9,Delivered,272,1.3,525.3456
126260,2905,05-08-2024,250,Home & Kitchen,Item D,2,31.15,0.18,Cash on Delivery,South,10,Cancelled,222,4.6,51.086
126261,4989,13-01-2024,312,Clothing,Item A,3,78.77,0.13,Debit Card,West,10,Delivered,242,4.8,205.5897
126262,4485,30-05-2023,433,Books,Item B,6,265.52,0.02,Net Banking,Central,2,Delivered,234,2.6,1561.2576
126263,1701,01-12-2022,107,Books,Item E,5,53.86,0.1,Net Banking,East,10,Returned,219,1,242.37
126264,3120,07-08-2023,413,Beauty,Item E,7,445.63,0.07,Credit Card,Central,8,Cancelled,208,3.6,2901.0513
126265,3732,27-07-2022,179,Electronics,Item A,3,6.82,0.13,UPI,Central,11,Delivered,216,2.7,17.8002
126266,4618,01-05-2024,187,Electronics,Item E,5,377.75,0.04,Net Banking,East,2,Returned,237,1.6,1813.2
126267,3769,31-07-2023,158,Books,Item D,9,38.76,0.07,Credit Card,Central,5,Delivered,211,2.2,324.4212
126268,2321,09-12-2023,189,Clothing,Item C,3,352.62,0.27,Debit Card,West,7,Pending,279,1.2,772.2378
126269,4716,09-11-2023,362,Beauty,Item C,2,359.91,0.27,Net Banking,Central,1,Cancelled,207,4.8,525.4686
126270,4354,20-08-2022,380,Home & Kitchen,Item C,4,176.09,0.04,UPI,West,12,Returned,299,3.4,676.1856
126271,2528,15-09-2024,201,Clothing,Item D,5,90.49,0.29,Credit Card,South,12,Cancelled,276,3.6,321.2395
126272,2221,30-05-2024,272,Clothing,Item D,8,337.3,0.24,Debit Card,Central,9,Cancelled,297,2.5,2050.784
126273,4005,27-08-2023,317,Electronics,Item B,7,383.67,0.26,Credit Card,Central,12,Cancelled,265,2.1,1987.4106
126274,2055,28-11-2022,355,Beauty,Item E,2,336.71,0.09,Net Banking,East,10,Pending,278,2.7,612.8122
126275,1647,22-03-2024,253,Books,Item C,9,270.36,0.05,Net Banking,East,8,Returned,248,1.1,2311.578
126276,1759,26-07-2022,257,Books,Item A,2,186.86,0.1,Credit Card,North,13,Pending,260,2.7,336.348
126277,3918,27-12-2022,293,Books,Item D,6,141.98,0.09,Net Banking,South,13,Delivered,236,4.7,775.2108
126278,4412,08-01-2023,479,Toys,Item A,3,473.72,0.18,UPI,South,12,Cancelled,218,1.5,1165.3512
126279,4729,28-06-2023,334,Clothing,Item D,8,401.34,0.22,Cash on Delivery,South,10,Delivered,263,3.2,2504.3616
126280,2357,11-05-2022,152,Home & Kitchen,Item A,8,141.43,0.01,Debit Card,South,2,Cancelled,254,2.9,1120.1256
126281,3190,13-06-2023,300,Clothing,Item E,7,145.96,0.19,Cash on Delivery,Central,14,Cancelled,252,3.4,827.5932
126282,2769,19-03-2022,266,Books,Item C,3,473.78,0.01,Credit Card,North,4,Pending,296,4.7,1407.1266
126283,4481,10-02-2022,207,Home & Kitchen,Item E,7,329.9,0.16,Cash on Delivery,West,3,Delivered,256,4.3,1939.812
126284,1948,15-09-2022,494,Electronics,Item A,3,62.33,0.18,Debit Card,South,14,Cancelled,294,3.3,153.3318
126285,3091,17-10-2022,239,Electronics,Item D,5,18.24,0.26,Credit Card,North,7,Cancelled,252,4.8,67.488
126286,3079,16-09-2023,227,Home & Kitchen,Item D,9,17.38,0.16,Cash on Delivery,East,8,Pending,200,1.5,131.3928
126287,2766,15-12-2023,277,Beauty,Item A,4,344.83,0.28,Net Banking,South,10,Pending,267,4.8,993.1104
126288,1027,06-07-2023,155,Toys,Item D,8,434.26,0.25,Cash on Delivery,West,8,Cancelled,268,1.1,2605.56
126289,4067,12-12-2023,466,Electronics,Item D,2,98.78,0.06,Credit Card,Central,9,Delivered,278,3.7,185.7064
126290,3470,18-08-2024,499,Clothing,Item C,5,51.71,0.1,UPI,East,1,Delivered,272,3.1,232.695
126291,3538,02-04-2024,276,Books,Item C,5,60.03,0.07,Debit Card,Central,11,Returned,268,3.7,279.1395
126292,1159,15-03-2022,387,Electronics,Item E,1,384.72,0.07,Net Banking,West,3,Cancelled,226,3.2,357.7896
126293,3892,05-01-2022,181,Home & Kitchen,Item B,4,450.74,0.01,Credit Card,East,3,Returned,234,3.5,1784.9304
126294,2230,03-04-2024,472,Electronics,Item D,1,103.11,0.29,UPI,North,4,Pending,252,1.2,73.2081
126295,1017,28-04-2022,312,Home & Kitchen,Item B,5,10.36,0.04,Cash on Delivery,South,14,Delivered,231,3.4,49.728
126296,2126,14-01-2024,426,Toys,Item D,5,50.12,0.26,Cash on Delivery,East,4,Cancelled,243,3.3,185.444
126297,4653,23-10-2023,488,Home & Kitchen,Item B,1,373.87,0.26,UPI,East,10,Delivered,278,4.8,276.6638
126298,4702,19-01-2024,483,Beauty,Item C,8,54.27,0.19,Net Banking,South,7,Delivered,226,2.3,351.6696
126299,4722,06-03-2023,271,Toys,Item A,2,182.15,0.25,Credit Card,South,4,Cancelled,217,2.7,273.225
126300,3719,29-10-2023,268,Electronics,Item E,6,178.97,0.04,Credit Card,East,4,Cancelled,271,3.4,1030.8672
126301,3279,08-06-2022,196,Books,Item E,1,105.28,0.09,UPI,North,10,Pending,246,2.4,95.8048
126302,4731,12-11-2023,322,Electronics,Item C,1,475.08,0.3,Cash on Delivery,North,10,Cancelled,274,4.7,332.556
126303,4936,21-12-2024,440,Home & Kitchen,Item E,5,178.35,0.28,Cash on Delivery,North,10,Pending,231,3.1,642.06
126304,3471,12-10-2024,294,Electronics,Item C,3,380.92,0.29,UPI,South,3,Cancelled,295,2.4,811.3596
126305,1903,23-10-2023,480,Toys,Item A,9,438.42,0.21,Credit Card,West,6,Delivered,229,2.8,3117.1662
126306,1754,02-11-2024,249,Books,Item E,2,357.49,0.23,Cash on Delivery,Central,14,Returned,240,4.3,550.5346
126307,2570,21-02-2023,341,Beauty,Item D,7,93.29,0.05,Debit Card,Central,12,Cancelled,261,2.1,620.3785
126308,1836,19-05-2024,188,Beauty,Item E,7,479.86,0.16,Net Banking,North,5,Delivered,289,1.8,2821.5768
126309,1893,15-10-2024,460,Beauty,Item B,4,406.62,0.13,UPI,West,4,Delivered,293,2.8,1415.0376
126310,4938,08-09-2023,277,Home & Kitchen,Item E,3,301.44,0.03,Cash on Delivery,North,3,Pending,283,3.8,877.1904
126311,3286,08-12-2024,311,Toys,Item B,5,131.26,0.04,Net Banking,Central,8,Delivered,267,3.8,630.048
